timestamp_utc,ba_code,demand_mw,total_generation_mw,wind_mw,solar_mw,interchange_mw
2025-08-15T05:00:00Z,ERCOT,70788.82,71862.47,12760.83,0.0,1073.65
2025-08-15T05:00:00Z,SPP,29293.78,28942.1,9338.74,0.0,-351.67
2025-08-15T05:00:00Z,NYISO,21529.3,20610.2,2375.92,0.0,-919.1
2025-08-15T06:00:00Z,CAISO,29964.48,29484.16,4332.92,0.0,-480.32
2025-08-15T06:00:00Z,MISO,61981.31,61102.81,13994.71,0.0,-878.49
2025-08-15T06:00:00Z,PJM,80033.06,78896.26,5573.82,0.0,-1136.8
2025-08-15T06:00:00Z,ERCOT,67047.97,66666.96,18475.74,0.0,-381.02
2025-08-15T06:00:00Z,SPP,30164.13,29353.05,11648.68,0.0,-811.09
2025-08-15T06:00:00Z,NYISO,21893.63,21256.97,3584.77,0.0,-636.66
2025-08-15T07:00:00Z,CAISO,29637.11,28752.97,6488.94,0.0,-884.14
2025-08-15T07:00:00Z,MISO,61701.37,62239.22,14699.77,0.0,537.84
2025-08-15T07:00:00Z,PJM,81739.94,78757.22,8688.83,0.0,-2982.71
2025-08-15T07:00:00Z,ERCOT,67170.88,65480.86,12388.75,0.0,-1690.02
2025-08-15T07:00:00Z,SPP,29076.62,29498.79,8978.88,0.0,422.17
2025-08-15T07:00:00Z,NYISO,20831.71,20883.3,3453.96,0.0,51.58
2025-08-15T08:00:00Z,CAISO,28322.19,27625.05,6845.15,0.0,-697.14
2025-08-15T08:00:00Z,MISO,60277.53,57892.38,10198.16,0.0,-2385.15
2025-08-15T08:00:00Z,PJM,79051.28,78287.95,7931.84,0.0,-763.33
2025-08-15T08:00:00Z,ERCOT,65417.98,63509.24,16686.44,0.0,-1908.73
2025-08-15T08:00:00Z,SPP,28483.95,27888.58,9632.22,0.0,-595.37
2025-08-15T08:00:00Z,NYISO,20661.81,20511.58,2393.84,0.0,-150.23
2025-08-15T09:00:00Z,CAISO,29317.38,28405.47,7047.96,0.0,-911.91
2025-08-15T09:00:00Z,MISO,61158.87,61474.27,7736.04,0.0,315.4
2025-08-15T09:00:00Z,PJM,77285.4,76176.22,7506.45,0.0,-1109.18
2025-08-15T09:00:00Z,ERCOT,65844.8,66413.58,21680.57,0.0,568.78
2025-08-15T09:00:00Z,SPP,28815.97,27640.61,6408.4,0.0,-1175.36
2025-08-15T09:00:00Z,NYISO,20352.43,19447.63,3168.91,0.0,-904.8
2025-08-15T10:00:00Z,CAISO,27914.44,26652.19,4677.51,0.0,-1262.26
2025-08-15T10:00:00Z,MISO,58490.45,58756.92,13219.24,0.0,266.47
2025-08-15T10:00:00Z,PJM,76637.27,75087.46,4786.38,0.0,-1549.81
2025-08-15T10:00:00Z,ERCOT,64732.64,62352.62,20546.94,0.0,-2380.02
2025-08-15T10:00:00Z,SPP,28415.92,28782.76,9005.53,0.0,366.83
2025-08-15T10:00:00Z,NYISO,20998.64,20574.47,1830.55,0.0,-424.17
2025-08-15T11:00:00Z,CAISO,28382.9,28623.14,6593.24,901.67,240.24
2025-08-15T11:00:00Z,MISO,58151.96,56917.14,14239.57,277.96,-1234.83
2025-08-15T11:00:00Z,PJM,76596.67,75094.55,8935.74,322.2,-1502.12
2025-08-15T11:00:00Z,ERCOT,65209.25,62241.87,10330.6,730.84,-2967.38
2025-08-15T11:00:00Z,SPP,27954.22,27464.71,12428.73,220.11,-489.51
2025-08-15T11:00:00Z,NYISO,20658.12,20271.62,3302.64,158.18,-386.5
2025-08-15T12:00:00Z,CAISO,27766.46,26458.87,5131.42,2573.53,-1307.6
2025-08-15T12:00:00Z,MISO,58778.33,57171.83,13817.43,859.24,-1606.5
2025-08-15T12:00:00Z,PJM,74459.07,71929.37,6286.72,969.22,-2529.7
2025-08-15T12:00:00Z,ERCOT,65428.36,64464.02,15031.9,2163.29,-964.33
2025-08-15T12:00:00Z,SPP,28087.39,27186.28,9579.23,519.66,-901.11
2025-08-15T12:00:00Z,NYISO,20513.12,19787.44,2423.05,537.15,-725.68
2025-08-15T13:00:00Z,CAISO,27446.81,26237.1,4656.32,3680.34,-1209.71
2025-08-15T13:00:00Z,MISO,57508.53,56455.26,14079.89,1681.12,-1053.28
2025-08-15T13:00:00Z,PJM,74865.6,73842.58,7316.26,1641.09,-1023.03
2025-08-15T13:00:00Z,ERCOT,62695.63,62126.93,18198.56,3310.72,-568.7
2025-08-15T13:00:00Z,SPP,27769.62,27736.44,7936.44,957.38,-33.18
2025-08-15T13:00:00Z,NYISO,19635.96,19978.25,2674.32,832.69,342.28
2025-08-15T14:00:00Z,CAISO,27822.17,27788.07,5942.12,6245.13,-34.11
2025-08-15T14:00:00Z,MISO,57945.51,56079.74,14239.82,2339.24,-1865.78
2025-08-15T14:00:00Z,PJM,73086.9,73347.36,5469.47,2932.07,260.46
2025-08-15T14:00:00Z,ERCOT,62820.79,61595.69,10743.1,4837.25,-1225.1
2025-08-15T14:00:00Z,SPP,27792.5,27002.86,9459.8,1419.21,-789.64
2025-08-15T14:00:00Z,NYISO,19413.54,18825.46,3087.2,992.09,-588.08
2025-08-15T15:00:00Z,CAISO,26821.16,26011.85,6370.28,7572.05,-809.31
2025-08-15T15:00:00Z,MISO,55094.06,55335.02,11657.04,2824.64,240.96
2025-08-15T15:00:00Z,PJM,72568.98,72236.22,5945.4,3044.2,-332.76
2025-08-15T15:00:00Z,ERCOT,60866.8,61866.32,22608.55,6599.06,999.52
2025-08-15T15:00:00Z,SPP,26590.49,26279.32,12227.68,1838.64,-311.17
2025-08-15T15:00:00Z,NYISO,19897.36,19160.59,3441.26,1264.37,-736.77
2025-08-15T16:00:00Z,CAISO,26675.37,27048.21,5642.61,9401.68,372.84
2025-08-15T16:00:00Z,MISO,56873.83,55121.38,9454.82,3297.38,-1752.45
2025-08-15T16:00:00Z,PJM,73427.96,72970.4,5179.8,4688.27,-457.56
2025-08-15T16:00:00Z,ERCOT,62735.75,61268.49,19934.6,8121.72,-1467.26
2025-08-15T16:00:00Z,SPP,26097.64,25280.1,9542.05,2443.95,-817.54
2025-08-15T16:00:00Z,NYISO,19331.29,18842.68,2492.4,1718.38,-488.61
2025-08-15T17:00:00Z,CAISO,25865.22,30386.13,6834.22,11912.56,4520.91
2025-08-15T17:00:00Z,MISO,56088.79,55394.08,15390.14,4403.55,-694.71
2025-08-15T17:00:00Z,PJM,73186.46,70740.68,7080.04,5497.25,-2445.79
2025-08-15T17:00:00Z,ERCOT,59533.67,58059.23,22354.14,8914.94,-1474.43
2025-08-15T17:00:00Z,SPP,26815.83,26416.16,6355.98,2497.94,-399.67
2025-08-15T17:00:00Z,NYISO,18795.28,18987.57,3601.84,1837.43,192.29
2025-08-15T18:00:00Z,CAISO,26761.13,29017.27,7132.67,9842.09,2256.14
2025-08-15T18:00:00Z,MISO,54870.86,54388.49,7544.22,3691.18,-482.36
2025-08-15T18:00:00Z,PJM,72813.93,71102.5,8823.61,4484.13,-1711.43
2025-08-15T18:00:00Z,ERCOT,61854.32,62647.44,14739.65,8608.44,793.12
2025-08-15T18:00:00Z,SPP,26798.49,27312.63,10707.12,2410.46,514.14
2025-08-15T18:00:00Z,NYISO,19079.12,18851.05,2053.61,1985.2,-228.07
2025-08-15T19:00:00Z,CAISO,26187.92,25623.67,5845.77,6925.64,-564.24
2025-08-15T19:00:00Z,MISO,55497.7,54812.1,8646.67,2586.9,-685.6
2025-08-15T19:00:00Z,PJM,72370.81,71172.83,8310.34,3709.15,-1197.99
2025-08-15T19:00:00Z,ERCOT,60687.69,58813.97,17710.48,6633.25,-1873.71
2025-08-15T19:00:00Z,SPP,27107.42,26839.48,8960.65,1725.55,-267.94
2025-08-15T19:00:00Z,NYISO,19593.99,19753.74,2952.78,1253.75,159.75
2025-08-15T20:00:00Z,CAISO,26822.32,27171.25,8009.3,6547.19,348.94
2025-08-15T20:00:00Z,MISO,58091.18,55827.19,15166.08,1897.63,-2263.99
2025-08-15T20:00:00Z,PJM,72186.8,72690.48,9162.79,2601.57,503.68
2025-08-15T20:00:00Z,ERCOT,61423.37,60301.97,22814.85,5833.88,-1121.4
2025-08-15T20:00:00Z,SPP,27143.02,26750.79,12364.13,1417.16,-392.23
2025-08-15T20:00:00Z,NYISO,19547.64,19331.83,2554.36,1125.88,-215.81
2025-08-15T21:00:00Z,CAISO,27560.2,26966.78,8218.17,4374.7,-593.42
2025-08-15T21:00:00Z,MISO,58160.11,57408.44,9833.97,1665.47,-751.66
2025-08-15T21:00:00Z,PJM,73654.26,72646.48,7198.98,1806.37,-1007.78
2025-08-15T21:00:00Z,ERCOT,64472.45,63586.94,14527.78,3295.05,-885.51
2025-08-15T21:00:00Z,SPP,27751.17,28164.16,7393.22,962.21,412.99
2025-08-15T21:00:00Z,NYISO,20035.16,19172.49,3513.59,771.19,-862.67
2025-08-15T22:00:00Z,CAISO,27311.39,26795.55,4818.31,2731.97,-515.84
2025-08-15T22:00:00Z,MISO,57479.04,55247.19,14979.9,1042.59,-2231.85
2025-08-15T22:00:00Z,PJM,76293.76,76241.33,6921.98,993.86,-52.43
2025-08-15T22:00:00Z,ERCOT,63835.53,63438.21,10728.67,2207.14,-397.31
2025-08-15T22:00:00Z,SPP,28140.46,27367.78,5978.62,568.84,-772.69
2025-08-15T22:00:00Z,NYISO,19715.08,19430.95,1945.11,512.0,-284.13
2025-08-15T23:00:00Z,CAISO,28197.04,27369.99,7810.29,792.73,-827.06
2025-08-15T23:00:00Z,MISO,60363.65,58953.3,13582.12,303.69,-1410.35
2025-08-15T23:00:00Z,PJM,75262.61,73049.68,8099.32,373.95,-2212.93
2025-08-15T23:00:00Z,ERCOT,66407.64,63194.23,14417.93,715.34,-3213.41
2025-08-15T23:00:00Z,SPP,28170.4,28203.69,15353.35,173.66,33.29
2025-08-15T23:00:00Z,NYISO,19848.83,19126.48,3741.19,134.09,-722.35
